xy_group_id,lon,lat,pais_grupo,n_registros_grupo,n_paises,n_fuentes,n_anios,n_nivel1,n_nivel2,anio_min,anio_max,conf_integrada_promedio,conf_integrada_min,conf_integrada_max,n_registros_join,n_paises_calc,n_fuentes_calc,n_anios_calc,n_nivel1_calc,n_nivel2_calc,paises,fuentes,anios,valores_nivel_1,valores_nivel_2
XY_000000490221,-89.11718899999998,16.057919,Belice,19,1,1,19,2,2,2000,2018,62.796702261916764,59.583451988670475,90.10932958451015,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000490301,-89.11699799999998,16.039851,Belice,19,1,1,19,2,2,2000,2018,75.59394732671274,66.42295047500417,88.204067997812,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,44 Otros arbóreo en tierras no agrícola","412 Latifoliado secundario húmedo,444 Regeneración forestal"
XY_000000490369,-89.116808,16.021782,Belice,19,1,1,19,1,2,2000,2018,86.93268178563119,86.93268178563119,86.93268178563119,19,1,1,19,1,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",41 Bosque latifoliado y mixto,"411 Latifoliado maduro húmedo,412 Latifoliado secundario húmedo"
XY_000000490478,-89.116522,15.99468,Belice,19,1,1,19,2,2,2000,2018,81.75606588529332,73.46950274465414,84.7155527212359,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,332 Pastizales naturales y cultivados"
XY_000000490651,-89.11604699999998,15.949508,Belice,19,1,1,19,1,2,2000,2018,90.24669589920002,90.24669589920002,90.24669589920002,19,1,1,19,1,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2014,2015,2017,2018,2001,2010,2013,2016",41 Bosque latifoliado y mixto,"411 Latifoliado maduro húmedo,412 Latifoliado secundario húmedo"
XY_000000490681,-89.11595199999998,15.940474,Belice,19,1,1,19,2,2,2000,2018,81.63798758944705,53.76154047608717,94.50404010330546,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,331 Granos básicos y hortalizas  y otros"
XY_000000490730,-89.115858,15.93144,Belice,19,1,1,19,2,2,2000,2018,76.62418648590472,57.674533666251776,90.40575217292503,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000491667,-89.11318799999998,17.395083,Belice,19,1,1,19,2,2,2000,2018,72.68094216667043,57.284021350262755,81.6624793095749,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,44 Otros arbóreo en tierras no agrícola","412 Latifoliado secundario húmedo,444 Regeneración forestal"
XY_000000491715,-89.11297999999998,17.377017,Belice,19,1,1,19,2,2,2000,2018,82.88911891834474,81.03964374691091,83.54964576528539,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2000,2001,2002,2003,2004","31 Cultivos intensivos No-Arbóreos,33 Cultivos extensivos, Pastizales y matorrales","315 Otros cultivos intensivos no arbóreos,333 Matorrales (barbecho o en descanso)"
XY_000000491754,-89.11287699999998,17.367984,Belice,19,1,1,19,2,2,2000,2018,70.22588107677556,49.75113052546192,82.16948556504185,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,31 Cultivos intensivos No-Arbóreos","411 Latifoliado maduro húmedo,315 Otros cultivos intensivos no arbóreos"
XY_000000491825,-89.11266899999998,17.349918,Belice,19,1,1,19,2,2,2000,2018,77.97325407369101,49.047591103291325,81.3762732466792,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,31 Cultivos intensivos No-Arbóreos","411 Latifoliado maduro húmedo,315 Otros cultivos intensivos no arbóreos"
XY_000000491941,-89.112359,17.322818,Belice,19,1,1,19,2,2,2000,2018,84.29641075395743,63.743190399726814,88.15013957037567,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000492016,-89.112153,17.304752,Belice,19,1,1,19,2,2,2000,2018,83.89631804529812,78.24980688084679,88.00287161944455,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,44 Otros arbóreo en tierras no agrícola","412 Latifoliado secundario húmedo,444 Regeneración forestal"
XY_000000492554,-89.11082399999998,16.338068,Belice,19,1,1,19,2,2,2000,2018,74.52102405612898,72.38149959883066,92.70698194316469,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,44 Otros arbóreo en tierras no agrícola","411 Latifoliado maduro húmedo,444 Regeneración forestal"
XY_000000492555,-89.11081699999998,17.187321,Belice,19,1,1,19,2,2,2000,2018,65.19540846373893,59.24062580293409,87.52584344175708,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000492673,-89.11051,17.160221,Belice,19,1,1,19,2,2,2000,2018,72.96065375226787,59.982277703131686,78.95067346725381,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,332 Pastizales naturales y cultivados"
XY_000000492716,-89.110408,17.151188,Belice,19,1,1,19,2,2,2000,2018,57.64564752013661,48.092041689715984,93.47166938421397,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,11 Urbano","412 Latifoliado secundario húmedo,110 Urbano"
XY_000000492802,-89.11019799999998,17.946183,Belice,19,1,1,19,2,2,2000,2018,77.56474562650058,77.4467302143419,79.68902304535675,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2018,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017","31 Cultivos intensivos No-Arbóreos,33 Cultivos extensivos, Pastizales y matorrales","315 Otros cultivos intensivos no arbóreos,333 Matorrales (barbecho o en descanso)"
XY_000000492846,-89.11009099999998,17.93715,Belice,19,1,1,19,2,2,2000,2018,84.3345280805088,83.07378598963382,85.73535262592546,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2010,2011,2012,2013,2014,2015,2016,2017,2018,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009","31 Cultivos intensivos No-Arbóreos,33 Cultivos extensivos, Pastizales y matorrales","315 Otros cultivos intensivos no arbóreos,333 Matorrales (barbecho o en descanso)"
XY_000000492857,-89.11005,16.265796,Belice,19,1,1,19,2,2,2000,2018,66.1791828712494,55.65631438158346,80.64812704454005,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000493013,-89.109695,17.087955,Belice,19,1,1,19,2,2,2000,2018,77.69691033927313,56.155228650429,83.44135878963158,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,332 Pastizales naturales y cultivados"
XY_000000493055,-89.109593,17.078922,Belice,19,1,1,19,1,2,2000,2018,72.29927143597067,72.29927143597067,72.29927143597067,19,1,1,19,1,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2006,2009,2010,2011,2013,2014,2016,2017,2018,2005,2007,2008,2012,2015","33 Cultivos extensivos, Pastizales y matorrales","332 Pastizales naturales y cultivados,333 Matorrales (barbecho o en descanso)"
XY_000000493096,-89.109492,17.069889,Belice,19,1,1,19,2,2,2000,2018,65.26379211124258,62.36387639005359,76.13847606570124,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,332 Pastizales naturales y cultivados"
XY_000000493152,-89.10937599999998,16.202557,Belice,19,1,1,19,2,2,2000,2018,70.53679459185545,68.26596735694315,89.83882608860998,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,44 Otros arbóreo en tierras no agrícola","411 Latifoliado maduro húmedo,444 Regeneración forestal"
XY_000000493258,-89.109086,17.033755,Belice,19,1,1,19,2,2,2000,2018,81.97393065513639,63.08034982237991,90.69404488563937,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000493403,-89.108705,16.139319,Belice,19,1,1,19,2,2,2000,2018,76.91628048941828,51.99429694584866,95.0413594301962,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000493554,-89.108323,16.103182,Belice,19,1,1,19,2,2,2000,2018,73.66906799957437,73.47308851748983,75.33489359729289,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000493790,-89.10775099999998,16.048977,Belice,19,1,1,19,2,2,2000,2018,71.36254806579008,60.475705642643106,75.25070607405686,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000493829,-89.107656,16.039943,Belice,19,1,1,19,2,2,2000,2018,75.01910282470872,48.76752693909994,94.11115801424239,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2000,2001,2002,2003,2004,2005,2006,2007","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000494124,-89.106898,15.967669,Belice,19,1,1,19,2,2,2000,2018,85.82352210148848,47.4988603804365,93.00939617418572,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000494479,-89.105963,17.584875,Belice,19,1,1,19,1,2,2000,2018,88.10851987305594,88.10851987305594,88.10851987305594,19,1,1,19,1,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",41 Bosque latifoliado y mixto,"411 Latifoliado maduro húmedo,412 Latifoliado secundario húmedo"
XY_000000495378,-89.10347,17.368083,Belice,19,1,1,19,2,2,2000,2018,61.11058719556098,47.57741099141755,79.71870447625818,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,31 Cultivos intensivos No-Arbóreos","411 Latifoliado maduro húmedo,315 Otros cultivos intensivos no arbóreos"
XY_000000495420,-89.103367,17.35905,Belice,19,1,1,19,2,2,2000,2018,57.27827317079718,48.77971049401734,81.07424866578074,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,31 Cultivos intensivos No-Arbóreos","412 Latifoliado secundario húmedo,315 Otros cultivos intensivos no arbóreos"
XY_000000496236,-89.101372,16.329127,Belice,19,1,1,19,2,2,2000,2018,73.69534919667689,71.54588542974824,91.96579121557039,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,44 Otros arbóreo en tierras no agrícola","411 Latifoliado maduro húmedo,444 Regeneración forestal"
XY_000000496353,-89.101082,17.973383,Belice,19,1,1,19,2,2,2000,2018,85.24443857723418,83.67748928889984,86.38403805965916,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2000,2001,2002,2003,2004,2005,2006,2007","31 Cultivos intensivos No-Arbóreos,33 Cultivos extensivos, Pastizales y matorrales","315 Otros cultivos intensivos no arbóreos,333 Matorrales (barbecho o en descanso)"
XY_000000496379,-89.10101199999998,17.151286,Belice,19,1,1,19,2,2,2000,2018,82.50633637357517,65.58261761049562,90.3172834949965,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,332 Pastizales naturales y cultivados"
XY_000000496521,-89.100655,17.937253,Belice,19,1,1,19,2,2,2000,2018,82.33821451343223,81.0180092377122,83.52639926158027,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2000,2001,2002,2003,2004,2005,2006,2007,2008","31 Cultivos intensivos No-Arbóreos,33 Cultivos extensivos, Pastizales y matorrales","315 Otros cultivos intensivos no arbóreos,333 Matorrales (barbecho o en descanso)"
XY_000000496578,-89.10050599999998,16.247821,Belice,19,1,1,19,2,2,2000,2018,66.74812394364193,56.21369074310653,81.2329695943781,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000496579,-89.100505,17.106119,Belice,19,1,1,19,2,2,2000,2018,81.2203929557306,53.51656473878897,86.41486074640716,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,31 Cultivos intensivos No-Arbóreos","412 Latifoliado secundario húmedo,315 Otros cultivos intensivos no arbóreos"
XY_000000496699,-89.100218,16.220718,Belice,19,1,1,19,2,2,2000,2018,78.83657135022607,67.34281993386841,87.19566328939527,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000496744,-89.100122,16.211684,Belice,19,1,1,19,2,2,2000,2018,77.73573729760045,76.6886146901555,77.93207278649638,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000496764,-89.1001,17.069986,Belice,19,1,1,19,2,2,2000,2018,72.17416325804884,69.24648786393453,80.37165436156891,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,332 Pastizales naturales y cultivados"
XY_000000496800,-89.09999899999998,17.060953,Belice,19,1,1,19,2,2,2000,2018,79.72190635281446,66.24326869630772,89.52455192118299,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000497043,-89.09935799999998,16.139411,Belice,19,1,1,19,1,2,2000,2018,89.150618939996,89.150618939996,89.150618939996,19,1,1,19,1,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",41 Bosque latifoliado y mixto,"411 Latifoliado maduro húmedo,412 Latifoliado secundario húmedo"
XY_000000497082,-89.09926299999998,16.130377,Belice,19,1,1,19,2,2,2000,2018,85.5613183853883,65.99908270225353,94.59004254683512,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000497214,-89.098978,16.103274,Belice,19,1,1,19,2,2,2000,2018,85.20233776282845,57.63775173256123,90.37069764350356,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2000,2001,2002","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000497252,-89.098883,16.09424,Belice,19,1,1,19,2,2,2000,2018,66.74329456790402,58.16372377674816,90.76609278314045,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000497330,-89.09869299999998,16.076171,Belice,19,1,1,19,2,2,2000,2018,80.45349868121373,73.28089296817481,84.63751868048644,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000497409,-89.098504,16.058103,Belice,19,1,1,19,1,2,2000,2018,62.4218145466376,62.4218145466376,62.4218145466376,19,1,1,19,1,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","33 Cultivos extensivos, Pastizales y matorrales","331 Granos básicos y hortalizas  y otros,333 Matorrales (barbecho o en descanso)"
XY_000000497753,-89.097654,15.976794,Belice,19,1,1,19,2,2,2000,2018,75.57156219859581,73.53814505603296,83.19687648320655,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,332 Pastizales naturales y cultivados"
XY_000000498950,-89.09437099999998,17.395281,Belice,19,1,1,19,2,2,2000,2018,72.37677610246065,53.343188088552836,86.21938556712088,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,31 Cultivos intensivos No-Arbóreos","411 Latifoliado maduro húmedo,315 Otros cultivos intensivos no arbóreos"
XY_000000498990,-89.094268,17.386248,Belice,19,1,1,19,2,2,2000,2018,56.34607723317474,51.59425361122181,81.68913655025706,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,332 Pastizales naturales y cultivados"
XY_000000499123,-89.09395999999998,17.359149,Belice,19,1,1,19,2,2,2000,2018,59.88642507859633,48.02392798762787,80.22213437739941,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,31 Cultivos intensivos No-Arbóreos","411 Latifoliado maduro húmedo,315 Otros cultivos intensivos no arbóreos"
XY_000000499233,-89.093653,17.332049,Belice,19,1,1,19,2,2,2000,2018,59.145036848673634,48.940297925112034,81.25530451639042,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,31 Cultivos intensivos No-Arbóreos","411 Latifoliado maduro húmedo,315 Otros cultivos intensivos no arbóreos"
XY_000000499281,-89.09354999999998,17.323016,Belice,19,1,1,19,2,2,2000,2018,81.31722078569516,50.513087674639316,83.02856151408714,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2002,2003,2005,2011,2012,2001,2004,2006,2007,2008,2009,2010,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,31 Cultivos intensivos No-Arbóreos","412 Latifoliado secundario húmedo,315 Otros cultivos intensivos no arbóreos"
XY_000000499313,-89.09344799999998,17.313983,Belice,19,1,1,19,2,2,2000,2018,77.23931246744559,51.47264507268238,84.11042377271578,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,31 Cultivos intensivos No-Arbóreos","411 Latifoliado maduro húmedo,315 Otros cultivos intensivos no arbóreos"
XY_000000499472,-89.093039,17.27785,Belice,19,1,1,19,2,2,2000,2018,55.93147735834647,52.482374363290376,85.24885281632325,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,31 Cultivos intensivos No-Arbóreos","411 Latifoliado maduro húmedo,315 Otros cultivos intensivos no arbóreos"
XY_000000499675,-89.09249699999998,16.37439,Belice,19,1,1,19,2,2,2000,2018,74.85442833957704,72.7397526907564,92.82917135455239,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,44 Otros arbóreo en tierras no agrícola","411 Latifoliado maduro húmedo,444 Regeneración forestal"
XY_000000499812,-89.092123,17.19655,Belice,19,1,1,19,1,2,2000,2018,90.48199781319124,90.48199781319124,90.48199781319124,19,1,1,19,1,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","33 Cultivos extensivos, Pastizales y matorrales","332 Pastizales naturales y cultivados,333 Matorrales (barbecho o en descanso)"
